rollout/ep_len_mean,time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/value_loss,train/entropy_loss,train/learning_rate,train/n_updates,train/explained_variance
93.02,44,28042,4893,1252608,0.87743876,0.014141266234219074,0.00412903493270278,-0.42094743251800537,0.0007386393802444062,4892,0.8699327260255814
92.72,44,28046,4894,1252864,0.8794633300000001,-0.02000425010919571,0.0021514701656997204,-0.37728360295295715,0.0007386393802444062,4893,0.9800508599728346
92.35,44,28050,4895,1253120,0.8816078300000001,0.010295446962118149,0.003443356603384018,-0.3235543966293335,0.0007386393802444062,4894,0.9174459129571915
92.34,44,28054,4896,1253376,0.8816167800000001,0.0004929217975586653,0.0024521448649466038,-0.32129961252212524,0.0007386393802444062,4895,0.9321832284331322
92.46,44,28058,4897,1253632,0.8775275100000001,-0.0075214579701423645,0.002014947822317481,-0.34270524978637695,0.0007386393802444062,4896,0.9527965299785137
92.56,44,28062,4898,1253888,0.87734283,0.0027039768174290657,0.0018854348454624414,-0.42487430572509766,0.0007386393802444062,4897,0.943352460861206
92.42,44,28066,4899,1254144,0.8777020600000002,0.012999561615288258,0.00336094805970788,-0.3761579394340515,0.0007386393802444062,4898,0.8901416510343552
91.89,44,28070,4900,1254400,0.87415825,-0.006606380455195904,0.00455825449898839,-0.37332883477211,0.0007386393802444062,4899,0.8744388520717621
91.32,44,28073,4901,1254656,0.8681281499999999,0.011514399200677872,0.005074223503470421,-0.37775659561157227,0.0007386393802444062,4900,0.85722416639328
91.28,44,28077,4902,1254912,0.86815977,-0.022518333047628403,0.008558784611523151,-0.33845919370651245,0.0007386393802444062,4901,0.8813029155135155
91.36,44,28081,4903,1255168,0.86815779,0.021318182349205017,0.006078338250517845,-0.4709184169769287,0.0007386393802444062,4902,0.8617373555898666
91.38,44,28086,4904,1255424,0.8656212200000002,0.019128138199448586,0.003190165851265192,-0.42285117506980896,0.0007386393802444062,4903,0.9075350910425186
91.26,44,28089,4905,1255680,0.8619136500000002,-0.037208441644907,0.007803547661751509,-0.4264707863330841,0.0007386393802444062,4904,0.9134845361113548
90.72,44,28093,4906,1255936,0.8574899099999999,0.017735179513692856,0.006022379267960787,-0.462593674659729,0.0007386393802444062,4905,0.8157882690429688
89.81,44,28098,4907,1256192,0.85178762,-0.014798851683735847,0.005337905138731003,-0.3839820623397827,0.0007386393802444062,4906,0.8809830397367477
89.76,44,28101,4908,1256448,0.84990605,-0.020775824785232544,0.0043802447617053986,-0.49609413743019104,0.0007386393802444062,4907,0.8266918063163757
89.79,44,28105,4909,1256704,0.8498602600000003,0.006369004491716623,0.00218889769166708,-0.4289889335632324,0.0007386393802444062,4908,0.9540314339101315
89.58,44,28109,4910,1256960,0.8501455299999999,0.003196139819920063,0.0016219092067331076,-0.4138416647911072,0.0007386393802444062,4909,0.944675862789154
89.32,44,28113,4911,1257216,0.8519489899999999,-0.0019550228025764227,0.0009301037061959505,-0.3974289298057556,0.0007386393802444062,4910,0.9733190480619669
89.29,44,28117,4912,1257472,0.8480597999999999,0.008297625929117203,0.003073172178119421,-0.39760905504226685,0.0007386393802444062,4911,0.9107645153999329
88.72,44,28121,4913,1257728,0.84312399,-0.012021683156490326,0.001568287261761725,-0.4120276868343353,0.0007386393802444062,4912,0.978135896846652
88.89,44,28124,4914,1257984,0.84520072,-0.0012968204682692885,0.009852305985987186,-0.4560030400753021,0.0007386393802444062,4913,0.510301023721695
88.67,44,28129,4915,1258240,0.8451195999999999,0.02035113051533699,0.007191686891019344,-0.39671212434768677,0.0007386393802444062,4914,0.7243523001670837
88.62,44,28134,4916,1258496,0.8470581800000001,0.007289120461791754,0.0030507075134664774,-0.33131492137908936,0.0007386393802444062,4915,0.9017292931675911
88.62,44,28138,4917,1258752,0.8468538800000001,-0.0008321617497131228,0.0027631698176264763,-0.3985922932624817,0.0007386393802444062,4916,0.9138478264212608
88.45,44,28141,4918,1259008,0.84507297,-0.00486624613404274,0.0027272766456007957,-0.2844415605068207,0.0007386393802444062,4917,0.9277900978922844
88.69,44,28145,4919,1259264,0.8490803100000002,0.0008574724197387695,0.0023988664615899324,-0.3440445065498352,0.0007386393802444062,4918,0.9275465160608292
88.93,44,28149,4920,1259520,0.8510126,0.007264378480613232,0.0035363370552659035,-0.3705933690071106,0.0007386393802444062,4919,0.8991966843605042
88.94,44,28152,4921,1259776,0.8550117499999998,0.00677880086004734,0.0033246951643377542,-0.3480035960674286,0.0007386393802444062,4920,0.8633851855993271
88.99,44,28156,4922,1260032,0.8531950400000001,0.012119144201278687,0.004558916203677654,-0.27121105790138245,0.0007386393802444062,4921,0.8257955312728882
89.12,44,28160,4923,1260288,0.8552940900000001,-0.010482951998710632,0.0030557087156921625,-0.32618826627731323,0.0007386393802444062,4922,0.9392162710428238
89.09,44,28163,4924,1260544,0.8571934899999999,0.0016963661182671785,0.005058459006249905,-0.3186110556125641,0.0007386393802444062,4923,0.8198608309030533
88.27,44,28168,4925,1260800,0.8514238199999998,-0.0015115614514797926,0.0024859472177922726,-0.3006417751312256,0.0007386393802444062,4924,0.922455407679081
88.28,44,28172,4926,1261056,0.8513599199999998,-0.01656588725745678,0.010203463025391102,-0.29200440645217896,0.0007386393802444062,4925,0.7501815259456635
88.36,44,28175,4927,1261312,0.8535078,0.012970422394573689,0.005301656201481819,-0.3121979236602783,0.0007386393802444062,4926,0.8256648927927017
88.46,44,28179,4928,1261568,0.85346285,0.008154913783073425,0.0036158482544124126,-0.3284238278865814,0.0007386393802444062,4927,0.8809277340769768
88.4,44,28183,4929,1261824,0.8534449899999998,-0.0001851541455835104,0.003448918228968978,-0.31332069635391235,0.0007386393802444062,4928,0.8962463513016701
87.85,44,28187,4930,1262080,0.8510959800000001,-0.0041241818107664585,0.0015671473229303956,-0.255974143743515,0.0007386393802444062,4929,0.9610934257507324
87.89,44,28190,4931,1262336,0.8509019700000002,0.008699090220034122,0.011769413948059082,-0.28353965282440186,0.0007386393802444062,4930,0.6220068037509918
87.72,44,28194,4932,1262592,0.84900959,-0.00808199867606163,0.0035074171610176563,-0.3076137602329254,0.0007386393802444062,4931,0.9364543557167053
87.87,44,28198,4933,1262848,0.8490367500000001,0.004570012912154198,0.003102232003584504,-0.27048707008361816,0.0007386393802444062,4932,0.9011669605970383
88.24,44,28202,4934,1263104,0.84878356,0.00010409520473331213,0.003883493598550558,-0.30953794717788696,0.0007386393802444062,4933,0.8623360246419907
88.62,44,28206,4935,1263360,0.84853191,-0.01116286963224411,0.005304948426783085,-0.3169044554233551,0.0007386393802444062,4934,0.8595685511827469
89.03,44,28210,4936,1263616,0.8524465999999998,-0.0035987666342407465,0.003353140316903591,-0.29690980911254883,0.0007386393802444062,4935,0.8860658556222916
88.41,44,28215,4937,1263872,0.8483743399999999,0.0078089297749102116,0.003702500369399786,-0.32847490906715393,0.0007386393802444062,4936,0.8761481568217278
88.28,44,28219,4938,1264128,0.84635728,-0.0030775987543165684,0.01384352333843708,-0.25410574674606323,0.0007386393802444062,4937,0.5723833739757538
88.9,44,28222,4939,1264384,0.85201354,0.0011668220395222306,0.0032214017119258642,-0.3169488310813904,0.0007386393802444062,4938,0.9030997008085251
89.11,44,28226,4940,1264640,0.85559363,0.010963492095470428,0.00417806301265955,-0.33891475200653076,0.0007386393802444062,4939,0.7868354171514511
89.54,44,28230,4941,1264896,0.8619373499999999,0.004826722200959921,0.0036726309917867184,-0.30082473158836365,0.0007386393802444062,4940,0.8857141211628914
89.95,44,28234,4942,1265152,0.86668845,0.004714273381978273,0.0025076093152165413,-0.337613582611084,0.0007386393802444062,4941,0.918987900018692
90.4,44,28238,4943,1265408,0.8713538500000001,0.01219787634909153,0.0036068535409867764,-0.3184521794319153,0.0007386393802444062,4942,0.8727054744958878
90.42,44,28242,4944,1265664,0.8712402000000001,-0.009687559679150581,0.003442262765020132,-0.3954649567604065,0.0007386393802444062,4943,0.9169986546039581
90.42,44,28246,4945,1265920,0.8732289400000001,0.0024966085329651833,0.002768503502011299,-0.3801874816417694,0.0007386393802444062,4944,0.9011673480272293
90.41,44,28250,4946,1266176,0.8730262500000002,0.006876472383737564,0.0027740509249269962,-0.32683807611465454,0.0007386393802444062,4945,0.8967337235808372
90.36,44,28254,4947,1266432,0.8696340200000001,-0.012307943776249886,0.006289995275437832,-0.3716771602630615,0.0007386393802444062,4946,0.8156064301729202
90.45,44,28258,4948,1266688,0.8715997,-0.0008883663103915751,0.0037791961804032326,-0.3292860984802246,0.0007386393802444062,4947,0.8556520789861679
90.97,44,28262,4949,1266944,0.8762733500000002,0.021309085190296173,0.006292795762419701,-0.40040621161460876,0.0007386393802444062,4948,0.8525752872228622
90.86,44,28266,4950,1267200,0.8721788600000001,-0.007909126579761505,0.008012695237994194,-0.35319557785987854,0.0007386393802444062,4949,0.708379328250885
90.75,44,28270,4951,1267456,0.8742416399999999,-0.001337933586910367,0.002843838185071945,-0.3229106664657593,0.0007386393802444062,4950,0.9085003435611725
90.49,44,28273,4952,1267712,0.8723371799999998,-4.932552110403776e-05,0.0019405671628192067,-0.31587713956832886,0.0007386393802444062,4951,0.9421912655234337
90.66,44,28277,4953,1267968,0.8743376099999999,-0.0011404403485357761,0.006271745078265667,-0.3371182680130005,0.0007386393802444062,4952,0.7742171138525009
90.34,44,28281,4954,1268224,0.8742563,0.011654827743768692,0.0035107708536088467,-0.41314512491226196,0.0007386393802444062,4953,0.872707337141037
90.16,44,28284,4955,1268480,0.8722544600000002,-0.005308262538164854,0.005296485032886267,-0.3396986722946167,0.0007386393802444062,4954,0.804095447063446
89.97,44,28288,4956,1268736,0.8683325100000002,0.006053321994841099,0.0030740401707589626,-0.25815922021865845,0.0007386393802444062,4955,0.9022847265005112
89.92,44,28292,4957,1268992,0.8683167199999999,-0.010642938315868378,0.002333806362003088,-0.28990110754966736,0.0007386393802444062,4956,0.9605273716151714
89.5,44,28296,4958,1269248,0.8623271799999999,0.0016418695449829102,0.0015337589429691434,-0.3233175575733185,0.0007386393802444062,4957,0.9492653273046017
89.52,44,28300,4959,1269504,0.86027237,-0.033053383231163025,0.014335333369672298,-0.292647123336792,0.0007386393802444062,4958,0.6709270477294922
90.04,44,28304,4960,1269760,0.8651478,0.010385069996118546,0.00541011244058609,-0.25558584928512573,0.0007386393802444062,4959,0.8834171444177628
89.96,44,28307,4961,1270016,0.8631407500000001,-0.011491253040730953,0.010034065693616867,-0.26132768392562866,0.0007386393802444062,4960,0.7359914481639862
89.91,44,28311,4962,1270272,0.8579538700000002,0.019968155771493912,0.008678005076944828,-0.28116101026535034,0.0007386393802444062,4961,0.8005694150924683
89.57,44,28316,4963,1270528,0.85602513,-0.009605426341295242,0.006126777734607458,-0.25264835357666016,0.0007386393802444062,4962,0.8931836858391762
89.83,44,28321,4964,1270784,0.8557558099999999,0.0009616113384254277,0.0038017057813704014,-0.28931114077568054,0.0007386393802444062,4963,0.8627928793430328
90.04,44,28325,4965,1271040,0.8557063599999998,0.0007654294604435563,0.0021192303393036127,-0.3447650671005249,0.0007386393802444062,4964,0.9176864176988602
90.67,44,28329,4966,1271296,0.8603507799999999,0.01693444885313511,0.004510526545345783,-0.2736704349517822,0.0007386393802444062,4965,0.8592237830162048
90.88,44,28333,4967,1271552,0.8602857200000001,-0.008594189770519733,0.003096055705100298,-0.37081146240234375,0.0007386393802444062,4966,0.9103361144661903
90.9,44,28336,4968,1271808,0.8622125199999999,-0.002836859319359064,0.0013693354558199644,-0.2914159297943115,0.0007386393802444062,4967,0.95735939219594
91.08,44,28340,4969,1272064,0.8682125899999998,0.004323726054280996,0.002754422603175044,-0.2750893533229828,0.0007386393802444062,4968,0.913196288049221
90.89,44,28344,4970,1272320,0.86827596,0.03063572570681572,0.006360436789691448,-0.3293783366680145,0.0007386393802444062,4969,0.8913145214319229
91.06,44,28348,4971,1272576,0.8718602599999999,-0.014591336250305176,0.0047098202630877495,-0.3022000193595886,0.0007386393802444062,4970,0.9298034310340881
91.87,44,28351,4972,1272832,0.87989474,0.023306211456656456,0.0044717020355165005,-0.36567381024360657,0.0007386393802444062,4971,0.8518492877483368
91.5,44,28355,4973,1273088,0.87591912,-0.004348707385361195,0.003965556155890226,-0.47559410333633423,0.0007386393802444062,4972,0.8676130324602127
91.65,44,28358,4974,1273344,0.8778812799999999,-0.026941178366541862,0.006809361279010773,-0.35748744010925293,0.0007386393802444062,4973,0.9159496426582336
91.41,44,28362,4975,1273600,0.8758501299999999,0.016424499452114105,0.004741153214126825,-0.4011034369468689,0.0007386393802444062,4974,0.8745988011360168
91.18,44,28367,4976,1273856,0.8761348000000001,-0.014050627127289772,0.0031232794281095266,-0.3291977047920227,0.0007386393802444062,4975,0.9357177764177322
91.29,44,28371,4977,1274112,0.87596742,0.011570129543542862,0.004367822781205177,-0.41088950634002686,0.0007386393802444062,4976,0.8976230621337891
91.26,44,28375,4978,1274368,0.8741949099999999,-0.019284028559923172,0.0056026773527264595,-0.3299345374107361,0.0007386393802444062,4977,0.9553009979426861
91.24,44,28378,4979,1274624,0.8742454099999999,0.015589500777423382,0.005445034243166447,-0.33308619260787964,0.0007386393802444062,4978,0.8660033643245697
91.35,44,28382,4980,1274880,0.87822464,-0.008071832358837128,0.003340901806950569,-0.32088589668273926,0.0007386393802444062,4979,0.9384728074073792
90.9,44,28386,4981,1275136,0.87161654,0.02170821838080883,0.005030777771025896,-0.38298511505126953,0.0007386393802444062,4980,0.8496889472007751
91.01,44,28390,4982,1275392,0.8713965399999998,-0.013424494303762913,0.014653971418738365,-0.37281185388565063,0.0007386393802444062,4981,0.6414723694324493
90.94,44,28394,4983,1275648,0.8750361,-0.005902784410864115,0.005197865888476372,-0.43836236000061035,0.0007386393802444062,4982,0.8031548261642456
91.05,44,28397,4984,1275904,0.8726265900000001,0.013421569019556046,0.003626226680353284,-0.4585174024105072,0.0007386393802444062,4983,0.9018494710326195
91.16,44,28401,4985,1276160,0.87668029,-0.007363507524132729,0.003176890779286623,-0.4370471239089966,0.0007386393802444062,4984,0.9126951545476913
91.4,44,28405,4986,1276416,0.8770087,0.014905506744980812,0.0038297069258987904,-0.3739928603172302,0.0007386393802444062,4985,0.8582408279180527
91.87,44,28409,4987,1276672,0.87886422,0.005506000015884638,0.002576156985014677,-0.46890679001808167,0.0007386393802444062,4986,0.904441811144352
92.02,44,28415,4988,1276928,0.87868312,-0.00920969806611538,0.004015534184873104,-0.4402925670146942,0.0007386393802444062,4987,0.9144902899861336
91.8,44,28419,4989,1277184,0.8745990300000002,-0.00999562069773674,0.0015318747609853745,-0.4372294545173645,0.0007386393802444062,4988,0.9530305303633213
92.12,44,28423,4990,1277440,0.8767093499999998,-0.0052506146021187305,0.0023885397240519524,-0.4330148994922638,0.0007386393802444062,4989,0.9275236949324608
92.15,44,28427,4991,1277696,0.87661449,0.00939806830137968,0.003566152649000287,-0.4728149473667145,0.0007386393802444062,4990,0.8911345154047012
92.28,44,28431,4992,1277952,0.8786012700000001,-0.0011796976905316114,0.002643725834786892,-0.4093763828277588,0.0007386393802444062,4991,0.9217890575528145
92.32,44,28435,4993,1278208,0.8785929299999999,-0.00037766521563753486,0.002470044419169426,-0.40396636724472046,0.0007386393802444062,4992,0.9206901118159294
92.48,44,28439,4994,1278464,0.8805187499999999,-0.017492517828941345,0.0027566743083298206,-0.3790505826473236,0.0007386393802444062,4993,0.9388829097151756
92.43,44,28442,4995,1278720,0.88266055,-0.016361040994524956,0.004967445507645607,-0.38735800981521606,0.0007386393802444062,4994,0.8775844499468803
92.86,44,28446,4996,1278976,0.88041947,0.008900231681764126,0.0032935349736362696,-0.3695541024208069,0.0007386393802444062,4995,0.9119284749031067
92.97,44,28450,4997,1279232,0.8815220099999999,-0.014470279216766357,0.002321633044630289,-0.3931296467781067,0.0007386393802444062,4996,0.9549507983028889
93.04,44,28454,4998,1279488,0.8833060500000001,0.0012136849109083414,0.0011208641808480024,-0.30015507340431213,0.0007386393802444062,4997,0.9662949219346046
93.15,44,28459,4999,1279744,0.88662796,0.013475287705659866,0.005057197529822588,-0.30259501934051514,0.0007386393802444062,4998,0.8288931101560593
93.2,44,28465,5000,1280000,0.8867167900000001,0.004627780988812447,0.0021974470000714064,-0.3334627151489258,0.0007386393802444062,4999,0.9311670362949371
93.0,44,28469,5001,1280256,0.8868063200000001,-0.017190944403409958,0.0026129637844860554,-0.34046900272369385,0.0007386393802444062,5000,0.9603151753544807
