time/time_elapsed,rollout/ep_len_mean,time/fps,time/total_timesteps,rollout/ep_rew_mean,time/iterations,train/value_loss,train/policy_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/n_updates
18762,21.36,53,1011968,0.16340792,3953,0.0009918470168486238,-0.0022926274687051773,0.7206701338291168,0.0007386393802444062,-0.12161749601364136,3952
18766,21.25,53,1012224,0.16200134000000002,3954,0.002294362522661686,0.00030568495276384056,0.5254946053028107,0.0007386393802444062,-0.06210638955235481,3953
18771,22.25,53,1012480,0.16992075,3955,0.0010569468140602112,-0.000299933337373659,0.7594046741724014,0.0007386393802444062,-0.07281017303466797,3954
18775,22.09,53,1012736,0.16709535000000006,3956,0.002134924754500389,0.0004108751891180873,0.5978255569934845,0.0007386393802444062,-0.1029873937368393,3955
18780,22.0,53,1012992,0.16453191,3957,0.0010723769664764404,-0.0011829235590994358,0.7654852718114853,0.0007386393802444062,-0.07892435044050217,3956
18785,21.92,53,1013248,0.16316438999999996,3958,0.0010194575879722834,8.16908068372868e-05,0.7135253846645355,0.0007386393802444062,-0.08635945618152618,3957
18790,21.7,53,1013504,0.16017733,3959,0.0007994023617357016,-0.0008558693225495517,0.7755433022975922,0.0007386393802444062,-0.06791247427463531,3958
18794,22.05,53,1013760,0.16386404,3960,0.000741496798582375,-0.0005837417556904256,0.7585902214050293,0.0007386393802444062,-0.07125815749168396,3959
18798,21.98,53,1014016,0.16365112000000004,3961,0.00173574301879853,0.0003106494259554893,0.6330437362194061,0.0007386393802444062,-0.05862060561776161,3960
18802,21.91,53,1014272,0.16238167999999997,3962,0.002035044599324465,-0.0012783852871507406,0.4939831495285034,0.0007386393802444062,-0.045764435082674026,3961
18806,21.8,53,1014528,0.16219691,3963,0.0014402971137315035,0.000434822024544701,0.6607796549797058,0.0007386393802444062,-0.0365058034658432,3962
18811,21.35,53,1014784,0.16062881999999998,3964,0.0014683783520013094,-0.0002697817690204829,0.6964581906795502,0.0007386393802444062,-0.046375758945941925,3963
18815,21.21,53,1015040,0.15985080999999998,3965,0.0019204136915504932,-0.0003824960731435567,0.5941281020641327,0.0007386393802444062,-0.04620180279016495,3964
18819,20.86,53,1015296,0.15734917999999998,3966,0.0007329462096095085,-0.0002564979949966073,0.7759382426738739,0.0007386393802444062,-0.07849916070699692,3965
18824,21.44,53,1015552,0.16401548,3967,0.00030189758399501443,-1.958746724994853e-05,0.8967907726764679,0.0007386393802444062,-0.050852395594120026,3966
18829,21.6,53,1015808,0.16663622,3968,0.004008953925222158,0.0040383911691606045,0.5307599306106567,0.0007386393802444062,-0.07249735295772552,3967
18834,21.35,53,1016064,0.16550814,3969,0.0036660893820226192,-0.00013699874398298562,0.4673430323600769,0.0007386393802444062,-0.06862913072109222,3968
18839,21.6,53,1016320,0.16668448000000002,3970,0.0015729940496385098,-0.002449590479955077,0.610084593296051,0.0007386393802444062,-0.1320955902338028,3969
18844,21.87,53,1016576,0.16756686,3971,0.0014063502894714475,-4.5504639274440706e-05,0.6830247938632965,0.0007386393802444062,-0.04904532432556152,3970
18848,22.17,53,1016832,0.1687665,3972,0.0010145416017621756,0.0009547638474032283,0.7336418032646179,0.0007386393802444062,-0.07607974112033844,3971
18853,22.25,53,1017088,0.16832047,3973,0.003677430795505643,0.0004785357741639018,0.4124314785003662,0.0007386393802444062,-0.07711710035800934,3972
18857,22.67,53,1017344,0.17284881000000002,3974,0.0022714738734066486,-0.0023210805375128984,0.7451344430446625,0.0007386393802444062,-0.03781561926007271,3973
18861,22.8,53,1017600,0.17328011999999998,3975,0.003954188898205757,-0.0002595481928437948,0.5077798664569855,0.0007386393802444062,-0.06583976745605469,3974
18865,21.83,53,1017856,0.16337554000000004,3976,0.0022611345630139112,-0.003204341046512127,0.7709323018789291,0.0007386393802444062,-0.024644270539283752,3975
18870,21.77,53,1018112,0.16141514,3977,0.0004928273847326636,0.00016737511032260954,0.8018461018800735,0.0007386393802444062,-0.02842959389090538,3976
18875,21.56,53,1018368,0.15945923999999997,3978,0.0008990494534373283,0.00026168100885115564,0.7808317989110947,0.0007386393802444062,-0.0375622995197773,3977
18879,21.21,53,1018624,0.15637412999999997,3979,0.0009365081787109375,0.00011038051161449403,0.6897906363010406,0.0007386393802444062,-0.027336355298757553,3978
18883,20.63,53,1018880,0.15200781999999996,3980,0.0005629849620163441,-0.00015491282101720572,0.8487076163291931,0.0007386393802444062,-0.03178676962852478,3979
18888,20.86,53,1019136,0.15478645,3981,0.001019355608150363,-0.0006132995476946235,0.7316784262657166,0.0007386393802444062,-0.020957274362444878,3980
18893,20.32,53,1019392,0.14966482999999997,3982,0.0010524066165089607,-0.0003643253003247082,0.7586169391870499,0.0007386393802444062,-0.02514665201306343,3981
18897,20.62,53,1019648,0.15188583,3983,0.00118443148676306,-4.91892387799453e-05,0.7127483189105988,0.0007386393802444062,-0.02049368992447853,3982
18902,20.69,53,1019904,0.15227186,3984,0.0016652413178235292,-0.002298676874488592,0.5429600775241852,0.0007386393802444062,-0.02539398893713951,3983
18907,20.85,53,1020160,0.1536433,3985,0.0005623161559924483,-0.0001346597127849236,0.8059692531824112,0.0007386393802444062,-0.015370959416031837,3984
18911,21.08,53,1020416,0.15647802,3986,0.0016672586789354682,8.909138705348596e-05,0.5999827682971954,0.0007386393802444062,-0.021284213289618492,3985
18916,20.83,53,1020672,0.15306478999999998,3987,0.002062431536614895,0.00011578074918361381,0.5305722653865814,0.0007386393802444062,-0.022255461663007736,3986
18921,20.85,53,1020928,0.15317442999999994,3988,0.0016452501295134425,-0.0008565611788071692,0.6849311292171478,0.0007386393802444062,-0.014026381075382233,3987
18925,21.58,53,1021184,0.1598216,3989,0.00019432709086686373,0.0006465128972195089,0.9208554476499557,0.0007386393802444062,-0.015783129259943962,3988
18930,21.55,53,1021440,0.15882696999999998,3990,0.003770336974412203,-0.00035921711241826415,0.5915362536907196,0.0007386393802444062,-0.02420252002775669,3989
18934,21.87,53,1021696,0.16311052,3991,0.003305514808744192,-0.0015675644390285015,0.7686497569084167,0.0007386393802444062,-0.008867784403264523,3990
18939,21.75,53,1021952,0.16248506,3992,0.0033756534103304148,7.063052908051759e-05,0.5836220681667328,0.0007386393802444062,-0.014793157577514648,3991
18944,21.93,53,1022208,0.16423851000000003,3993,0.0025687224697321653,-0.0019736983813345432,0.6199812293052673,0.0007386393802444062,-0.019288718700408936,3992
18948,21.79,53,1022464,0.16273283999999996,3994,0.002252870239317417,0.00018049287609755993,0.594432145357132,0.0007386393802444062,-0.022071871906518936,3993
18953,21.67,53,1022720,0.16136671999999996,3995,0.0011923841666430235,-2.7090949515695684e-05,0.7519620805978775,0.0007386393802444062,-0.012620244175195694,3994
18957,21.56,53,1022976,0.16255558,3996,0.0005109916673973203,0.0003572612477000803,0.8534956127405167,0.0007386393802444062,-0.021689577028155327,3995
18962,21.43,53,1023232,0.1612444,3997,0.0006615481106564403,2.2957392502576113e-05,0.7948800921440125,0.0007386393802444062,-0.02208665944635868,3996
18966,21.59,53,1023488,0.16017055,3998,0.0008604867616668344,-0.00017375187599100173,0.7238211035728455,0.0007386393802444062,-0.022020185366272926,3997
18971,21.9,53,1023744,0.16241775,3999,0.0009254024480469525,-0.00014362327056005597,0.7920150607824326,0.0007386393802444062,-0.021852102130651474,3998
18976,21.61,53,1024000,0.16128807,4000,0.0025425914209336042,-6.767585728084669e-05,0.5224373936653137,0.0007386393802444062,-0.02207367494702339,3999
18980,22.2,53,1024256,0.16750159,4001,0.0013564181281253695,-4.392237315187231e-05,0.6468766927719116,0.0007386393802444062,-0.018067985773086548,4000
18985,21.79,53,1024512,0.16292299,4002,0.0038546884898096323,0.0006238612113520503,0.31883329153060913,0.0007386393802444062,-0.021313956007361412,4001
18990,21.74,53,1024768,0.16232796,4003,0.0008407328859902918,-0.0006211366271600127,0.8407880961894989,0.0007386393802444062,-0.017126895487308502,4002
18994,21.59,53,1025024,0.16082635,4004,0.00037950725527480245,9.28917434066534e-05,0.8696983605623245,0.0007386393802444062,-0.016351953148841858,4003
18999,22.18,53,1025280,0.16499938,4005,0.000579654355533421,2.1704712708014995e-05,0.8304521888494492,0.0007386393802444062,-0.020040106028318405,4004
19003,22.64,53,1025536,0.16900815000000002,4006,0.003234141506254673,0.0005714870058000088,0.5289410650730133,0.0007386393802444062,-0.03005242720246315,4005
19007,22.38,53,1025792,0.16674097999999998,4007,0.0031926205847412348,-1.369999154121615e-05,0.5723325312137604,0.0007386393802444062,-0.008645467460155487,4006
19012,22.26,53,1026048,0.16519578,4008,0.001434987410902977,-0.00032778974855318666,0.6540789008140564,0.0007386393802444062,-0.015784628689289093,4007
19017,21.87,53,1026304,0.16147063,4009,0.001178683596663177,-0.00012098699517082423,0.634076327085495,0.0007386393802444062,-0.02080625854432583,4008
19021,22.19,53,1026560,0.16468925999999995,4010,0.0018697089981287718,-5.636749483528547e-05,0.5582669675350189,0.0007386393802444062,-0.020150840282440186,4009
19025,22.07,53,1026816,0.16448937000000005,4011,0.0013595807831734419,-0.0002569479984231293,0.619197815656662,0.0007386393802444062,-0.01972508616745472,4010
19029,22.19,53,1027072,0.1659234,4012,0.0008971777278929949,-0.00030631994013674557,0.8131193667650223,0.0007386393802444062,-0.023695170879364014,4011
19034,22.43,53,1027328,0.16871708,4013,0.0006508814403787255,0.0004940680228173733,0.8051460534334183,0.0007386393802444062,-0.029425153508782387,4012
19038,21.89,53,1027584,0.16429639999999998,4014,0.001473708194680512,2.3004029571893625e-05,0.6986564099788666,0.0007386393802444062,-0.02942826598882675,4013
19043,21.34,53,1027840,0.15987381999999997,4015,0.0009177793399430811,-4.629052273230627e-05,0.7587180286645889,0.0007386393802444062,-0.022220296785235405,4014
19047,21.48,53,1028096,0.16165878,4016,0.0014954324578866363,0.0001336958957836032,0.6670389771461487,0.0007386393802444062,-0.03399224951863289,4015
19052,21.27,53,1028352,0.15992058999999997,4017,0.0011455488856881857,-0.00012456608237698674,0.7078807353973389,0.0007386393802444062,-0.03411640599370003,4016
19056,20.94,53,1028608,0.15453815999999995,4018,0.0013034753501415253,-4.304867616156116e-05,0.6565892398357391,0.0007386393802444062,-0.02224474772810936,4017
19061,21.29,53,1028864,0.15800226999999997,4019,0.00025598349748179317,-2.578261774033308e-05,0.8976964950561523,0.0007386393802444062,-0.037758950144052505,4018
19065,21.45,53,1029120,0.16031277,4020,0.0011544156586751342,0.0004935741890221834,0.6648615300655365,0.0007386393802444062,-0.03418360650539398,4019
19069,21.52,53,1029376,0.16171016,4021,0.0019934959709644318,-0.00035712463431991637,0.5517489314079285,0.0007386393802444062,-0.0355861522257328,4020
19074,21.39,53,1029632,0.15843354999999995,4022,0.001766890985891223,0.0013258466497063637,0.570291668176651,0.0007386393802444062,-0.029895242303609848,4021
19079,21.18,53,1029888,0.15756377,4023,0.0007899737101979554,0.0003538175078574568,0.767915666103363,0.0007386393802444062,-0.08510991185903549,4022
19083,21.1,53,1030144,0.15606404999999998,4024,0.0012149482499808073,9.444711031392217e-05,0.6751308441162109,0.0007386393802444062,-0.10913357138633728,4023
19088,21.16,53,1030400,0.15645953999999998,4025,0.00218219798989594,-0.004109466448426247,0.4148114323616028,0.0007386393802444062,-0.10126540064811707,4024
19093,21.25,53,1030656,0.15982926999999997,4026,0.0008626279886811972,-0.0004761196323670447,0.7676791995763779,0.0007386393802444062,-0.049252867698669434,4025
19097,21.5,53,1030912,0.16186059999999997,4027,0.0022527158726006746,-0.0005898862145841122,0.6210029423236847,0.0007386393802444062,-0.06392774730920792,4026
19101,21.9,53,1031168,0.16643872999999995,4028,0.0023635062389075756,-0.0015119686722755432,0.5077076852321625,0.0007386393802444062,-0.04093613475561142,4027
19106,22.05,53,1031424,0.16887429999999998,4029,0.0022458236198872328,0.0005220970488153398,0.5450426042079926,0.0007386393802444062,-0.06081179156899452,4028
19110,22.42,53,1031680,0.17147315,4030,0.0030309632420539856,-0.00039640095201320946,0.5682374238967896,0.0007386393802444062,-0.07318852841854095,4029
19115,22.17,53,1031936,0.16934927000000002,4031,0.002993358764797449,-0.000416065362514928,0.6751300990581512,0.0007386393802444062,-0.04228462278842926,4030
19119,22.31,53,1032192,0.17007084000000003,4032,0.0002361099177505821,0.0005515914526768029,0.9044295623898506,0.0007386393802444062,-0.10432321578264236,4031
19123,22.93,53,1032448,0.17559484,4033,0.0014152582734823227,0.00018844337319023907,0.6938159465789795,0.0007386393802444062,-0.09825043380260468,4032
19127,22.87,53,1032704,0.17461401000000001,4034,0.004043612163513899,0.005853002890944481,0.3747842311859131,0.0007386393802444062,-0.07148953527212143,4033
19131,22.75,53,1032960,0.16975687999999997,4035,0.0008868280565366149,-0.004404098726809025,0.7395807206630707,0.0007386393802444062,-0.24446848034858704,4034
19136,22.55,53,1033216,0.16897521999999995,4036,0.0004914314486086369,-0.0014789418783038855,0.9112512990832329,0.0007386393802444062,-0.15089654922485352,4035
19140,21.79,53,1033472,0.1601027,4037,0.0011855560587719083,-0.0004896421451121569,0.6754861772060394,0.0007386393802444062,-0.15685546398162842,4036
19145,21.92,53,1033728,0.16050611999999997,4038,0.0010752968955785036,-0.002472231164574623,0.7347270250320435,0.0007386393802444062,-0.1440499722957611,4037
19150,21.74,53,1033984,0.15854076,4039,0.0013068343978375196,-0.0007193282945081592,0.6660492122173309,0.0007386393802444062,-0.1082046627998352,4038
19154,21.97,53,1034240,0.16336887,4040,0.0008289070101454854,0.00010072087752632797,0.7479807436466217,0.0007386393802444062,-0.07441240549087524,4039
19159,22.48,53,1034496,0.16838595,4041,0.0022692205384373665,-0.0004148022271692753,0.6360729336738586,0.0007386393802444062,-0.06057613343000412,4040
19164,22.19,53,1034752,0.167584,4042,0.0018536510178819299,0.0006929645896889269,0.6233547627925873,0.0007386393802444062,-0.043904855847358704,4041
19169,22.0,53,1035008,0.16633478000000004,4043,0.001641753246076405,-0.00011455986532382667,0.7520791441202164,0.0007386393802444062,-0.03504147380590439,4042
19174,22.01,53,1035264,0.16804127000000002,4044,0.0005153705133125186,-8.891770266927779e-05,0.8588706701993942,0.0007386393802444062,-0.054905932396650314,4043
19178,22.15,53,1035520,0.16852919,4045,0.001691238721832633,0.0004912812728434801,0.6164381802082062,0.0007386393802444062,-0.07128067314624786,4044
19182,22.28,53,1035776,0.16832505000000006,4046,0.0018042901065200567,1.1933476343983784e-05,0.6052430868148804,0.0007386393802444062,-0.04959810525178909,4045
19187,21.92,53,1036032,0.16708191,4047,0.0005006454885005951,0.0011231133248656988,0.8693250715732574,0.0007386393802444062,-0.06869921833276749,4046
19192,21.75,53,1036288,0.16424797000000002,4048,0.0009386381134390831,-0.0005790793802589178,0.7355323433876038,0.0007386393802444062,-0.07301834225654602,4047
19197,21.17,53,1036544,0.15705762,4049,0.0020061710383743048,-0.0001911558792926371,0.43597257137298584,0.0007386393802444062,-0.0696745291352272,4048
19202,20.77,53,1036800,0.15228411,4050,0.000779738649725914,-0.0010960496729239821,0.7320131063461304,0.0007386393802444062,-0.06451648473739624,4049
19207,20.92,53,1037056,0.15456238999999997,4051,0.001075920183211565,-0.00015594548312947154,0.743120014667511,0.0007386393802444062,-0.035110924392938614,4050
19211,21.14,53,1037312,0.15589633,4052,0.0020394499879330397,0.002321501960977912,0.47665393352508545,0.0007386393802444062,-0.050915539264678955,4051
19216,21.23,53,1037568,0.15716392999999998,4053,0.001463832100853324,-0.001285969978198409,0.6069486439228058,0.0007386393802444062,-0.08219072222709656,4052
19220,21.11,53,1037824,0.15686533999999996,4054,0.0012093780096620321,-0.0002282438799738884,0.6855992078781128,0.0007386393802444062,-0.05867431312799454,4053
19225,21.38,53,1038080,0.15873482,4055,0.0009680865332484245,-0.0003844735329039395,0.7701064050197601,0.0007386393802444062,-0.05176709219813347,4054
19229,21.66,53,1038336,0.16179109999999997,4056,0.0011810617288574576,-0.000256959319813177,0.6859636902809143,0.0007386393802444062,-0.04884904623031616,4055
19233,21.85,53,1038592,0.16363184999999997,4057,0.0022607457358390093,-0.003076090244576335,0.48647016286849976,0.0007386393802444062,-0.035374343395233154,4056
19238,21.8,53,1038848,0.16520178000000002,4058,0.001967203337699175,-4.343491673353128e-05,0.510322779417038,0.0007386393802444062,-0.013151226565241814,4057
19242,21.96,54,1039104,0.16493696,4059,0.0010160555830225348,-0.0002203041804023087,0.7630526721477509,0.0007386393802444062,-0.010755738243460655,4058
