rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/entropy_loss,train/n_updates,train/learning_rate,train/value_loss,train/explained_variance
120.89,4044,55,18520,1035264,0.8454814599999999,-0.05104915425181389,-0.7727280855178833,4043,0.0007386393802444062,0.011125557124614716,0.7601667791604996
121.75,4045,55,18525,1035520,0.8444294500000001,0.0013041426427662373,-0.7171976566314697,4044,0.0007386393802444062,0.0024213921278715134,0.8593919724225998
121.74,4046,55,18530,1035776,0.8393276000000001,-0.0013711509527638555,-0.6800690293312073,4045,0.0007386393802444062,0.002887352602556348,0.8185358494520187
122.48,4047,55,18534,1036032,0.8444908899999999,-0.015077000483870506,-0.6405506134033203,4046,0.0007386393802444062,0.00804886780679226,0.5097033977508545
121.91,4048,55,18538,1036288,0.84840089,-0.0047261519357562065,-0.6246970891952515,4047,0.0007386393802444062,0.004623411223292351,0.6966547071933746
122.35,4049,55,18542,1036544,0.8535060299999999,0.014044787734746933,-0.6082947850227356,4048,0.0007386393802444062,0.0037651830352842808,0.8396646827459335
121.63,4050,55,18547,1036800,0.8466612000000001,0.000790699734352529,-0.6269792318344116,4049,0.0007386393802444062,0.003117768792435527,0.8194827139377594
122.03,4051,55,18551,1037056,0.8446046500000002,-0.03380308672785759,-0.5995088815689087,4050,0.0007386393802444062,0.008781311102211475,0.6747489869594574
122.22,4052,55,18556,1037312,0.84270856,0.03398391604423523,-0.5823968648910522,4051,0.0007386393802444062,0.0082368403673172,0.8008247315883636
122.55,4053,55,18560,1037568,0.8395167400000001,-0.013270076364278793,-0.5972130298614502,4052,0.0007386393802444062,0.004376441240310669,0.8433088660240173
123.66,4054,55,18565,1037824,0.8423102299999998,-0.008710399270057678,-0.6168713569641113,4053,0.0007386393802444062,0.002038464182987809,0.9139937609434128
124.26,4055,55,18570,1038080,0.8440553699999999,0.002771990839391947,-0.6637919545173645,4054,0.0007386393802444062,0.0017949987668544054,0.9191450923681259
124.55,4056,55,18574,1038336,0.8420897300000001,0.008876408450305462,-0.5724302530288696,4055,0.0007386393802444062,0.003043743781745434,0.8716691434383392
124.16,4057,55,18578,1038592,0.83608284,-0.0217958502471447,-0.6093473434448242,4056,0.0007386393802444062,0.003153268713504076,0.9265148490667343
124.36,4058,55,18583,1038848,0.8340983799999998,-0.009182775393128395,-0.5735450983047485,4057,0.0007386393802444062,0.003301413496956229,0.8670450150966644
124.51,4059,55,18587,1039104,0.83405432,0.012526419013738632,-0.6261264085769653,4058,0.0007386393802444062,0.0056802378967404366,0.7558737248182297
123.89,4060,55,18591,1039360,0.8364401100000001,-0.004066057503223419,-0.5834217071533203,4059,0.0007386393802444062,0.0026613676454871893,0.8969908282160759
124.06,4061,55,18596,1039616,0.8340673,0.007143598049879074,-0.5751164555549622,4060,0.0007386393802444062,0.0050049275159835815,0.6605124771595001
124.02,4062,55,18600,1039872,0.8320481200000001,-0.008538324385881424,-0.5855125188827515,4061,0.0007386393802444062,0.0023829417768865824,0.9158449992537498
123.2,4063,55,18604,1040128,0.8299652000000001,-0.008676148019731045,-0.5413082838058472,4062,0.0007386393802444062,0.00225834921002388,0.9253411591053009
122.81,4064,55,18608,1040384,0.8299872500000001,0.0063925436697900295,-0.5367499589920044,4063,0.0007386393802444062,0.011384077370166779,0.5024819374084473
123.31,4065,55,18613,1040640,0.8380546500000001,0.03058384172618389,-0.5320194959640503,4064,0.0007386393802444062,0.007248732261359692,0.7995199263095856
123.49,4066,55,18617,1040896,0.8411303200000002,-0.006882216781377792,-0.5324269533157349,4065,0.0007386393802444062,0.0045598577708005905,0.8133837282657623
124.46,4067,55,18621,1041152,0.84950828,-0.001997651532292366,-0.5093748569488525,4066,0.0007386393802444062,0.006507703568786383,0.7577141672372818
124.71,4068,55,18626,1041408,0.8549270399999999,-0.0014612108934670687,-0.4788188934326172,4067,0.0007386393802444062,0.004590317606925964,0.8232430964708328
125.03,4069,55,18631,1041664,0.8581122899999998,0.009206113405525684,-0.4957902729511261,4068,0.0007386393802444062,0.0034840633161365986,0.8735472708940506
122.74,4070,55,18636,1041920,0.8626278799999999,-0.007721248082816601,-0.513484001159668,4069,0.0007386393802444062,0.002780070062726736,0.8762245699763298
121.99,4071,55,18640,1042176,0.8608507299999999,0.006265382748097181,-0.45713961124420166,4070,0.0007386393802444062,0.00415139552205801,0.8291728794574738
121.58,4072,55,18644,1042432,0.8606719299999999,-0.01772039383649826,-0.4593481719493866,4071,0.0007386393802444062,0.005667576566338539,0.8776809126138687
120.55,4073,55,18649,1042688,0.8605432300000001,0.0031684476416558027,-0.45561540126800537,4072,0.0007386393802444062,0.003960905596613884,0.8493960648775101
118.64,4074,55,18654,1042944,0.8525979300000001,-0.019719799980521202,-0.4786500036716461,4073,0.0007386393802444062,0.00727580301463604,0.8558174520730972
118.13,4075,55,18658,1043200,0.8525175900000002,-0.01028503105044365,-0.418689489364624,4074,0.0007386393802444062,0.006692855153232813,0.7367690205574036
117.24,4076,55,18662,1043456,0.8507947899999999,0.026055920869112015,-0.46239614486694336,4075,0.0007386393802444062,0.007428595330566168,0.7661932557821274
117.24,4077,55,18666,1043712,0.8507947899999999,-0.01769830845296383,-0.4279118776321411,4076,0.0007386393802444062,0.006429639179259539,0.875479094684124
118.42,4078,55,18670,1043968,0.8431238199999997,-0.005911272019147873,-0.8400965929031372,4077,0.0007386393802444062,0.005250968504697084,0.5153236091136932
118.36,4079,55,18675,1044224,0.8431489299999998,-0.003920005634427071,-0.5929862856864929,4078,0.0007386393802444062,0.005534401163458824,0.7833635360002518
118.11,4080,55,18680,1044480,0.8432266499999999,0.011537977494299412,-0.547228217124939,4079,0.0007386393802444062,0.0023181696888059378,0.9056428149342537
117.97,4081,55,18684,1044736,0.8433128199999999,0.01085132546722889,-0.45788055658340454,4080,0.0007386393802444062,0.003136464860290289,0.8526241481304169
117.99,4082,55,18688,1044992,0.8432872899999999,-0.015578089281916618,-0.5374818444252014,4081,0.0007386393802444062,0.0036056144163012505,0.9452341310679913
117.85,4083,55,18693,1045248,0.843235,0.02107144705951214,-0.5878338813781738,4082,0.0007386393802444062,0.004991939291357994,0.7808095961809158
120.27,4084,55,18697,1045504,0.8390607600000002,-0.009092621505260468,-0.7212222814559937,4083,0.0007386393802444062,0.003189654089510441,0.8077869117259979
120.35,4085,55,18701,1045760,0.8412661900000002,-0.0018538277363404632,-0.6681796312332153,4084,0.0007386393802444062,0.001094055245630443,0.9582598619163036
120.69,4086,55,18705,1046016,0.8392657200000001,0.030454518273472786,-0.6953659057617188,4085,0.0007386393802444062,0.004282682668417692,0.8025818765163422
120.23,4087,55,18710,1046272,0.83941998,-0.010793488472700119,-0.642065703868866,4086,0.0007386393802444062,0.003498945850878954,0.8721226900815964
120.23,4088,55,18714,1046528,0.83941998,-0.012149874120950699,-0.6965059041976929,4087,0.0007386393802444062,0.004639110527932644,0.7471739649772644
123.84,4089,55,18719,1046784,0.8387527699999999,-0.025278158485889435,-1.1558020114898682,4088,0.0007386393802444062,0.002810185309499502,-98.01026153564453
123.67,4090,55,18723,1047040,0.8410090800000001,0.03988415747880936,-0.7094188928604126,4089,0.0007386393802444062,0.006720316596329212,0.8654680401086807
122.64,4091,55,18727,1047296,0.84066796,0.014536614529788494,-0.5743108987808228,4090,0.0007386393802444062,0.0036292895674705505,0.8324427753686905
122.26,4092,55,18732,1047552,0.84057571,-0.009793108329176903,-0.609695315361023,4091,0.0007386393802444062,0.0027366126887500286,0.9064184725284576
122.21,4093,55,18737,1047808,0.8447076800000002,-0.005311724729835987,-0.6580915451049805,4092,0.0007386393802444062,0.002276383573189378,0.9225527793169022
121.44,4094,55,18741,1048064,0.8417427800000001,0.009808694943785667,-0.5710931420326233,4093,0.0007386393802444062,0.004560078028589487,0.8185780197381973
119.69,4095,55,18746,1048320,0.8324489000000002,-0.04570849984884262,-0.5752238035202026,4094,0.0007386393802444062,0.013294525444507599,0.8003083020448685
118.6,4096,55,18750,1048576,0.8271041600000001,1.74699816852808e-05,-0.495715469121933,4095,0.0007386393802444062,0.010127756744623184,0.5318196415901184
119.22,4097,55,18754,1048832,0.83202444,-0.006476833019405603,-0.5219473242759705,4096,0.0007386393802444062,0.004400163423269987,0.8435396105051041
120.41,4098,55,18759,1049088,0.8286359299999999,0.0018087694188579917,-0.6846028566360474,4097,0.0007386393802444062,0.0027814670465886593,0.7499681115150452
120.47,4099,55,18764,1049344,0.8286627499999998,-0.010324284434318542,-0.6346607208251953,4098,0.0007386393802444062,0.006608753930777311,0.7586131542921066
119.92,4100,55,18768,1049600,0.8297509699999999,0.02008199319243431,-0.5644407272338867,4099,0.0007386393802444062,0.00665275240316987,0.7935270369052887
119.08,4101,55,18772,1049856,0.8277025299999998,-0.017829779535531998,-0.5048680901527405,4100,0.0007386393802444062,0.002930496819317341,0.9394815303385258
118.64,4102,55,18776,1050112,0.82866629,-0.002281731693074107,-0.5043908357620239,4101,0.0007386393802444062,0.0017175362445414066,0.935882031917572
118.42,4103,55,18781,1050368,0.82864006,0.0047656213864684105,-0.5372751951217651,4102,0.0007386393802444062,0.0050742896273732185,0.8312851935625076
118.87,4104,55,18785,1050624,0.83292008,-0.009685198776423931,-0.5531728267669678,4103,0.0007386393802444062,0.0068265702575445175,0.655642956495285
118.1,4105,55,18790,1050880,0.8278666699999999,-0.006627247668802738,-0.552527666091919,4104,0.0007386393802444062,0.0016151367453858256,0.9485456421971321
118.63,4106,55,18794,1051136,0.8277539600000001,-0.009946508333086967,-0.5116622447967529,4105,0.0007386393802444062,0.005959676578640938,0.7848396599292755
118.42,4107,55,18798,1051392,0.8256608599999999,0.019113486632704735,-0.5572960376739502,4106,0.0007386393802444062,0.0028106090612709522,0.9067347794771194
118.47,4108,55,18802,1051648,0.82781052,-0.008916318416595459,-0.49542367458343506,4107,0.0007386393802444062,0.002099263481795788,0.9415315054357052
118.98,4109,55,18806,1051904,0.8235817,0.017208723351359367,-0.5303756594657898,4108,0.0007386393802444062,0.003091806545853615,0.9063342288136482
120.07,4110,55,18811,1052160,0.8316130999999999,-0.02081868052482605,-0.6077783107757568,4109,0.0007386393802444062,0.0025830077938735485,0.9587728939950466
119.43,4111,55,18815,1052416,0.8228687800000002,0.01785995438694954,-0.6124252080917358,4110,0.0007386393802444062,0.004959526937454939,0.8666832745075226
119.78,4112,55,18819,1052672,0.8249679000000001,-0.042827386409044266,-0.5514944791793823,4111,0.0007386393802444062,0.01327473670244217,0.7238193452358246
120.57,4113,55,18823,1052928,0.8300208199999999,0.034615375101566315,-0.6397227048873901,4112,0.0007386393802444062,0.005759545136243105,0.8354926705360413
121.34,4114,55,18827,1053184,0.83495897,-0.017947759479284286,-0.5352257490158081,4113,0.0007386393802444062,0.002991819754242897,0.9240081012248993
121.47,4115,55,18832,1053440,0.83893159,0.020494557917118073,-0.5289562940597534,4114,0.0007386393802444062,0.004353930242359638,0.8347620517015457
121.64,4116,55,18835,1053696,0.83892402,-0.0028161488007754087,-0.5055418610572815,4115,0.0007386393802444062,0.0033214734867215157,0.8728145062923431
124.39,4117,55,18840,1053952,0.83607141,0.01156596839427948,-0.5950850248336792,4116,0.0007386393802444062,0.00315936841070652,0.7952710092067719
124.57,4118,55,18844,1054208,0.8361351700000001,-0.08897928893566132,-0.6859018802642822,4117,0.0007386393802444062,0.020187873393297195,0.33584779500961304
124.43,4119,55,18848,1054464,0.8332132400000002,0.00966031663119793,-0.5151019096374512,4118,0.0007386393802444062,0.002178701339289546,0.9275748506188393
124.53,4120,55,18851,1054720,0.8331215000000002,-0.00456972885876894,-0.4732722342014313,4119,0.0007386393802444062,0.010768359526991844,0.6185911893844604
124.53,4121,55,18856,1054976,0.83309338,0.01993434876203537,-0.5228501558303833,4120,0.0007386393802444062,0.0035848794505000114,0.9112098067998886
124.6,4122,55,18860,1055232,0.83523942,-0.0021152300760149956,-0.5406482219696045,4121,0.0007386393802444062,0.00214384775608778,0.9168944209814072
125.53,4123,55,18864,1055488,0.84322456,0.013984721153974533,-0.5669681429862976,4122,0.0007386393802444062,0.0031145005486905575,0.8687795251607895
124.88,4124,55,18868,1055744,0.8343380599999999,0.002606381196528673,-0.569341242313385,4123,0.0007386393802444062,0.004569833632558584,0.8574677258729935
125.27,4125,55,18872,1056000,0.8397359600000001,-0.05895323306322098,-0.6240832209587097,4124,0.0007386393802444062,0.01725318841636181,0.6322360336780548
122.09,4126,55,18877,1056256,0.8370869099999999,0.03810124099254608,-0.5561723709106445,4125,0.0007386393802444062,0.007793169002979994,0.751011312007904
120.45,4127,55,18882,1056512,0.8246942300000001,-0.05054613575339317,-0.5240228176116943,4126,0.0007386393802444062,0.025067422538995743,0.33568859100341797
119.54,4128,55,18886,1056768,0.8166097600000001,-0.01428409107029438,-0.5830054879188538,4127,0.0007386393802444062,0.010351864621043205,0.5477341115474701
119.42,4129,55,18891,1057024,0.81857373,-0.009996093809604645,-0.5790016651153564,4128,0.0007386393802444062,0.005975873209536076,0.6653014123439789
115.88,4130,55,18896,1057280,0.81839905,0.03877141326665878,-0.595874547958374,4129,0.0007386393802444062,0.0077464948408305645,0.7744494825601578
115.35,4131,55,18900,1057536,0.81837714,-0.000581423519179225,-0.4865935444831848,4130,0.0007386393802444062,0.006884797476232052,0.7380351722240448
111.17,4132,55,18904,1057792,0.82113479,-0.0028278541285544634,-0.553213357925415,4131,0.0007386393802444062,0.002840653993189335,0.8562962263822556
110.94,4133,55,18908,1058048,0.8169387100000001,-0.010130809620022774,-0.5809726715087891,4132,0.0007386393802444062,0.0036871253978461027,0.876577578485012
109.46,4134,55,18913,1058304,0.8122140300000001,-0.011631954461336136,-0.5243868827819824,4133,0.0007386393802444062,0.0027576880529522896,0.9224057272076607
108.84,4135,55,18918,1058560,0.8102351200000001,-0.02155950292944908,-0.4999946355819702,4134,0.0007386393802444062,0.007569979876279831,0.7918313294649124
108.88,4136,55,18922,1058816,0.81218018,0.025070350617170334,-0.5457637310028076,4135,0.0007386393802444062,0.004751008003950119,0.8762532398104668
108.66,4137,55,18926,1059072,0.8073906499999997,-0.004112116526812315,-0.5208527445793152,4136,0.0007386393802444062,0.0028586327098309994,0.9117795825004578
107.94,4138,55,18930,1059328,0.8060113200000001,-0.017930161207914352,-0.5119171738624573,4137,0.0007386393802444062,0.00639839144423604,0.7572866678237915
106.2,4139,55,18935,1059584,0.8042231900000002,-0.0219147726893425,-0.42449963092803955,4138,0.0007386393802444062,0.006034715101122856,0.6605767905712128
105.6,4140,55,18939,1059840,0.8019004200000001,0.04745558649301529,-0.5351398587226868,4139,0.0007386393802444062,0.010242974385619164,0.6901482045650482
104.86,4141,55,18944,1060096,0.7948947199999999,0.016102980822324753,-0.5653235912322998,4140,0.0007386393802444062,0.0037847417406737804,0.8805260434746742
105.14,4142,55,18949,1060352,0.7948488300000001,-0.027608398348093033,-0.4435708820819855,4141,0.0007386393802444062,0.01264965906739235,0.6279118657112122
104.66,4143,55,18953,1060608,0.7909395099999998,0.022202055901288986,-0.5157080292701721,4142,0.0007386393802444062,0.005590227432549,0.8215892314910889
103.5,4144,55,18957,1060864,0.7838937299999997,-0.034930337220430374,-0.4916568696498871,4143,0.0007386393802444062,0.007535084616392851,0.8263147324323654
103.55,4145,55,18961,1061120,0.7869667199999998,0.012404621578752995,-0.5082405805587769,4144,0.0007386393802444062,0.011024117469787598,0.4240400791168213
102.69,4146,55,18965,1061376,0.7848521600000001,0.02020213007926941,-0.5338351130485535,4145,0.0007386393802444062,0.00543459877371788,0.8527141809463501
102.11,4147,55,18970,1061632,0.7840345300000001,-0.0014605610631406307,-0.5219892263412476,4146,0.0007386393802444062,0.0035370183177292347,0.8796027526259422
101.73,4148,55,18975,1061888,0.78189196,0.0030209573451429605,-0.5843167901039124,4147,0.0007386393802444062,0.005513607524335384,0.7767132669687271
100.68,4149,55,18979,1062144,0.7820508599999999,0.0025774124078452587,-0.5382602214813232,4148,0.0007386393802444062,0.002641544910147786,0.8964918106794357
100.66,4150,55,18983,1062400,0.78077832,-0.011595665477216244,-0.49051588773727417,4149,0.0007386393802444062,0.002915431745350361,0.9195134043693542
100.42,4151,55,18987,1062656,0.77886363,-0.01632416807115078,-0.48901131749153137,4150,0.0007386393802444062,0.008294043131172657,0.7843982428312302
