rollout/ep_rew_mean,time/iterations,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/entropy_loss,train/learning_rate
0.9073270500000001,5159,1320704,62,21121,88.6,-0.004520001821219921,0.8951727673411369,0.0034851953387260437,5158,-0.14180341362953186,0.0007386393802444062
0.9052633,5160,1320960,62,21125,88.69,0.000826113682705909,0.9322162419557571,0.0018589615356177092,5159,-0.15700946748256683,0.0007386393802444062
0.9073112300000001,5161,1321216,62,21129,88.68,-0.00045864377170801163,0.930208221077919,0.001975331222638488,5160,-0.07845135033130646,0.0007386393802444062
0.9070716400000001,5162,1321472,62,21134,88.83,0.0030929099302738905,0.9154190942645073,0.0033526038751006126,5161,-0.0752885490655899,0.0007386393802444062
0.9070845700000001,5163,1321728,62,21139,88.86,-0.008193849585950375,0.9594575427472591,0.007128039840608835,5162,-0.11403406411409378,0.0007386393802444062
0.9175985,5164,1321984,62,21143,89.74,0.013582712039351463,0.9218751192092896,0.006776907481253147,5163,-0.11029187589883804,0.0007386393802444062
0.91358902,5165,1322240,62,21147,89.7,-0.0001771849929355085,0.9206380099058151,0.002420916222035885,5164,-0.09331367909908295,0.0007386393802444062
0.91584527,5166,1322496,62,21151,89.68,-0.003311275038868189,0.9506861157715321,0.003231231588870287,5165,-0.08983848243951797,0.0007386393802444062
0.9135086199999999,5167,1322752,62,21156,89.75,-0.00047019385965541005,0.9312142580747604,0.002307732356712222,5166,-0.1060597151517868,0.0007386393802444062
0.9155116799999999,5168,1323008,62,21160,89.78,-0.0042634885758161545,0.9656513556838036,0.0017377426847815514,5167,-0.09721372276544571,0.0007386393802444062
0.9134292599999999,5169,1323264,62,21164,89.75,0.006726723629981279,0.9163036271929741,0.0027833967469632626,5168,-0.14552903175354004,0.0007386393802444062
0.9155855599999998,5170,1323520,62,21168,89.83,-0.004981104284524918,0.9114307388663292,0.0030818625818938017,5169,-0.1563776731491089,0.0007386393802444062
0.9114777700000001,5171,1323776,62,21172,89.92,-0.00211700308136642,0.9357508271932602,0.00228249398060143,5170,-0.11331401765346527,0.0007386393802444062
0.9155050200000001,5172,1324032,62,21177,90.2,0.0007465058006346226,0.8717027753591537,0.0038937232457101345,5171,-0.12229064851999283,0.0007386393802444062
0.9115496999999998,5173,1324288,62,21181,90.12,-0.0012491380330175161,0.9519107006490231,0.001537136035040021,5172,-0.06200779601931572,0.0007386393802444062
0.91371247,5174,1324544,62,21185,89.84,-0.0045399293303489685,0.9749733507633209,0.001483490108512342,5173,-0.0821014940738678,0.0007386393802444062
0.9178099799999999,5175,1324800,62,21189,89.86,0.0007847301312722266,0.7726837247610092,0.006085619330406189,5174,-0.0739825963973999,0.0007386393802444062
0.9198835999999999,5176,1325056,62,21193,89.93,0.002895900048315525,0.888938769698143,0.004152490757405758,5175,-0.08995303511619568,0.0007386393802444062
0.91991765,5177,1325312,62,21197,89.83,-0.0033352775499224663,0.9111898466944695,0.0049879057332873344,5176,-0.10483228415250778,0.0007386393802444062
0.92131773,5178,1325568,62,21202,89.77,7.75067019276321e-05,0.9274415373802185,0.002503595082089305,5177,-0.11126254498958588,0.0007386393802444062
0.9212832800000001,5179,1325824,62,21206,89.79,-0.0003287689760327339,0.913312204182148,0.002438611350953579,5178,-0.08638320118188858,0.0007386393802444062
0.9233483,5180,1326080,62,21210,89.76,-0.0013891701819375157,0.9445452652871609,0.0021628928370773792,5179,-0.09008270502090454,0.0007386393802444062
0.9254325099999999,5181,1326336,62,21214,89.63,0.0024292643647640944,0.9582897163927555,0.0027291523292660713,5180,-0.06764189898967743,0.0007386393802444062
0.9295585199999998,5182,1326592,62,21219,89.68,0.000871164258569479,0.9358119145035744,0.0018620549235492945,5181,-0.08866813778877258,0.0007386393802444062
0.9355379199999999,5183,1326848,62,21224,89.68,0.0051228562369942665,0.9611010178923607,0.0017297187587246299,5182,-0.10224833339452744,0.0007386393802444062
0.93347196,5184,1327104,62,21228,89.71,-0.0009023194434121251,0.9640839733183384,0.001168739516288042,5183,-0.06538176536560059,0.0007386393802444062
0.93559735,5185,1327360,62,21232,89.69,8.919053652789444e-05,0.8708932250738144,0.0044581955298781395,5184,-0.12164568901062012,0.0007386393802444062
0.93554949,5186,1327616,62,21236,89.67,0.0002614904078654945,0.9116193726658821,0.002385033294558525,5185,-0.09736979007720947,0.0007386393802444062
0.9355334500000001,5187,1327872,62,21240,89.69,-0.005788964685052633,0.9587487503886223,0.004181777127087116,5186,-0.11908429861068726,0.0007386393802444062
0.9375309199999998,5188,1328128,62,21244,89.75,0.002031877404078841,0.9310594946146011,0.0030939721036702394,5187,-0.06943362951278687,0.0007386393802444062
0.93964525,5189,1328384,62,21248,89.57,-0.0010825978824868798,0.9436372853815556,0.0016236917581409216,5188,-0.05651472136378288,0.0007386393802444062
0.9376863499999999,5190,1328640,62,21252,89.69,-0.0005649629747495055,0.9625630937516689,0.0013288612244650722,5189,-0.06533756852149963,0.0007386393802444062
0.9376234000000001,5191,1328896,62,21255,89.74,-0.005411714781075716,0.9531060680747032,0.003026462160050869,5190,-0.09949596971273422,0.0007386393802444062
0.9395956400000002,5192,1329152,62,21259,89.76,0.0009691988816484809,0.9167297035455704,0.003169264178723097,5191,-0.08254967629909515,0.0007386393802444062
0.9437893000000002,5193,1329408,62,21263,89.88,-0.0006871495279483497,0.9425195530056953,0.0020139615517109632,5192,-0.0561567097902298,0.0007386393802444062
0.9459393300000002,5194,1329664,62,21267,89.77,-0.0006676281336694956,0.9269560948014259,0.0021574264392256737,5193,-0.1035856232047081,0.0007386393802444062
0.950025,5195,1329920,62,21270,89.75,-0.0023569362238049507,0.9541876949369907,0.0018431528005748987,5194,-0.05027066916227341,0.0007386393802444062
0.9460890399999999,5196,1330176,62,21276,89.73,0.0016912970459088683,0.9456289671361446,0.0024177520535886288,5195,-0.06682559847831726,0.0007386393802444062
0.9482878299999997,5197,1330432,62,21280,89.73,-0.005240441299974918,0.9302396699786186,0.0035890857689082623,5196,-0.10310529172420502,0.0007386393802444062
0.9441987699999999,5198,1330688,62,21283,89.8,-0.002231833292171359,0.9441664107143879,0.0021195157896727324,5197,-0.06422887742519379,0.0007386393802444062
0.9400548699999999,5199,1330944,62,21287,89.79,-0.002107459818944335,0.9078311622142792,0.002664340427145362,5198,-0.10431793332099915,0.0007386393802444062
0.9419917200000001,5200,1331200,62,21291,89.88,-0.0015869347844272852,0.9397189728915691,0.0018658346962183714,5199,-0.12595826387405396,0.0007386393802444062
0.9440708799999998,5201,1331456,62,21295,89.87,-0.0008368304115720093,0.9181591421365738,0.0022788383066654205,5200,-0.10190930217504501,0.0007386393802444062
0.9461748,5202,1331712,62,21299,89.94,0.0007467620307579637,0.932486280798912,0.002286513103172183,5201,-0.05765973776578903,0.0007386393802444062
0.9484398599999999,5203,1331968,62,21302,89.84,-0.005305465776473284,0.9323055669665337,0.0031407608184963465,5202,-0.13270044326782227,0.0007386393802444062
0.9505996299999999,5204,1332224,62,21306,89.79,-0.000537742511369288,0.9492726475000381,0.0018960160668939352,5203,-0.04076022654771805,0.0007386393802444062
0.9505973999999999,5205,1332480,62,21310,89.77,-0.0013341113226488233,0.9468732140958309,0.0018997036386281252,5204,-0.04412616789340973,0.0007386393802444062
0.9525260200000001,5206,1332736,62,21315,89.74,-0.0007303769234567881,0.9248887971043587,0.002552082994952798,5205,-0.11514808237552643,0.0007386393802444062
0.9526311599999999,5207,1332992,62,21319,89.73,-0.003843411337584257,0.9416120201349258,0.0016140565276145935,5206,-0.09465774893760681,0.0007386393802444062
0.95653428,5208,1333248,62,21323,89.83,0.002055761171504855,0.9072269052267075,0.002711086068302393,5207,-0.09084632247686386,0.0007386393802444062
0.9565509299999999,5209,1333504,62,21327,89.98,-0.0006697691860608757,0.9330454990267754,0.0024242177605628967,5208,-0.06792853772640228,0.0007386393802444062
0.9543683600000001,5210,1333760,62,21331,90.0,0.0008364833192899823,0.9218655228614807,0.0025637068320065737,5209,-0.0876869261264801,0.0007386393802444062
0.9561485500000001,5211,1334016,62,21335,89.99,0.0004903658991679549,0.9258500933647156,0.0024761222302913666,5210,-0.10982347279787064,0.0007386393802444062
0.95409262,5212,1334272,62,21338,90.07,0.00020091672195121646,0.9010428562760353,0.0030010207556188107,5211,-0.13990086317062378,0.0007386393802444062
0.9520343299999999,5213,1334528,62,21342,90.08,-0.00476836459711194,0.9576486721634865,0.002810218371450901,5212,-0.12214206159114838,0.0007386393802444062
0.95418684,5214,1334784,62,21346,89.9,0.0020718127489089966,0.9284764975309372,0.0028272594790905714,5213,-0.08986236900091171,0.0007386393802444062
0.9502425699999998,5215,1335040,62,21350,89.92,-0.0023257904686033726,0.9517456777393818,0.002578496467322111,5214,-0.07653971016407013,0.0007386393802444062
0.93679497,5216,1335296,62,21354,89.14,0.0011195744154974818,0.9203438088297844,0.003194867866113782,5215,-0.12495295703411102,0.0007386393802444062
0.9327087500000001,5217,1335552,62,21358,89.32,-0.013405829668045044,0.7298778593540192,0.013554899021983147,5216,-0.1075025349855423,0.0007386393802444062
0.91589337,5218,1335808,62,21362,88.37,0.004350503906607628,0.8598314523696899,0.004265764728188515,5217,-0.17486664652824402,0.0007386393802444062
0.91169348,5219,1336064,62,21366,88.28,-0.02227075770497322,0.47153961658477783,0.022404344752430916,5218,-0.14894458651542664,0.0007386393802444062
0.9157568899999998,5220,1336320,62,21370,88.4,0.005576403811573982,0.8270656168460846,0.009297696873545647,5219,-0.13350050151348114,0.0007386393802444062
0.90736209,5221,1336576,62,21374,87.67,0.002848622854799032,0.8646215796470642,0.005702385678887367,5220,-0.0682840347290039,0.0007386393802444062
0.9075233899999998,5222,1336832,62,21378,87.66,-0.00554567389190197,0.4865272045135498,0.020958904176950455,5221,-0.12651145458221436,0.0007386393802444062
0.9075254999999999,5223,1337088,62,21382,87.67,0.0014759781770408154,0.8797264769673347,0.006346113979816437,5222,-0.07772648334503174,0.0007386393802444062
0.9074854399999999,5224,1337344,62,21386,87.66,-0.005762040615081787,0.9150561839342117,0.002910763956606388,5223,-0.07187746465206146,0.0007386393802444062
0.9074852799999998,5225,1337600,62,21390,87.64,0.0003545521176420152,0.909596398472786,0.002621761756017804,5224,-0.062125444412231445,0.0007386393802444062
0.90957011,5226,1337856,62,21395,87.62,-0.0023367053363472223,0.9481744430959225,0.0017500694375485182,5225,-0.05481403321027756,0.0007386393802444062
0.91153595,5227,1338112,62,21399,87.65,-0.0008398985955864191,0.9585630521178246,0.001502365106716752,5226,-0.028004566207528114,0.0007386393802444062
0.9156327099999999,5228,1338368,62,21403,87.67,0.0006534021813422441,0.9828004706650972,0.0007719917339272797,5227,-0.023560643196105957,0.0007386393802444062
0.9136816999999998,5229,1338624,62,21407,87.64,0.0017748111858963966,0.9663670174777508,0.0008984532905742526,5228,-0.0634499117732048,0.0007386393802444062
0.91368331,5230,1338880,62,21411,87.67,-0.0019933476578444242,0.9148904532194138,0.002969780471175909,5229,-0.07775118947029114,0.0007386393802444062
0.90960652,5231,1339136,62,21415,87.26,0.0011789933778345585,0.9596543163061142,0.0013355890987440944,5230,-0.044691070914268494,0.0007386393802444062
0.9076570999999999,5232,1339392,62,21419,86.99,-0.02006065845489502,0.8485706895589828,0.01129822339862585,5231,-0.10824166238307953,0.0007386393802444062
0.91382689,5233,1339648,62,21423,86.98,-0.0017814936581999063,0.8476268798112869,0.004755590111017227,5232,-0.05160118266940117,0.0007386393802444062
0.9136841499999998,5234,1339904,62,21429,86.87,0.0007001667399890721,0.9785090107470751,0.002342068590223789,5233,-0.0208934023976326,0.0007386393802444062
0.9097556699999998,5235,1340160,62,21434,87.02,-0.009074779227375984,0.9333742260932922,0.004931689705699682,5234,-0.10058943927288055,0.0007386393802444062
0.9118206199999999,5236,1340416,62,21439,86.95,6.525014759972692e-05,0.9499440267682076,0.0015105255879461765,5235,-0.10239684581756592,0.0007386393802444062
0.9065148700000001,5237,1340672,62,21442,86.63,0.0010828832164406776,0.9478950425982475,0.0018858823459595442,5236,-0.06301513314247131,0.0007386393802444062
0.90636406,5238,1340928,62,21446,86.75,-0.004886782728135586,0.8218712508678436,0.007407031487673521,5237,-0.07454611361026764,0.0007386393802444062
0.90599326,5239,1341184,62,21450,86.86,0.006229047663509846,0.89466892182827,0.005689903628081083,5238,-0.1266593337059021,0.0007386393802444062
0.90799929,5240,1341440,62,21454,86.82,-0.0037497193552553654,0.9145378917455673,0.003952936269342899,5239,-0.11455565690994263,0.0007386393802444062
0.9019973700000001,5241,1341696,62,21457,86.78,0.0022388696670532227,0.9198762774467468,0.003055162262171507,5240,-0.08480629324913025,0.0007386393802444062
0.90005965,5242,1341952,62,21461,86.85,-0.005111135542392731,0.9497531093657017,0.004728470928966999,5241,-0.10446306318044662,0.0007386393802444062
0.8999752700000001,5243,1342208,62,21464,86.87,0.00043139292392879725,0.950824711471796,0.0015966021455824375,5242,-0.11376413702964783,0.0007386393802444062
0.90207724,5244,1342464,62,21468,87.04,0.001465332810766995,0.9381119757890701,0.0019547119736671448,5243,-0.1077786237001419,0.0007386393802444062
0.9001916999999999,5245,1342720,62,21472,87.14,0.0024193632416427135,0.9032543823122978,0.003246159292757511,5244,-0.09674039483070374,0.0007386393802444062
0.9023193499999997,5246,1342976,62,21476,87.11,-0.005637554917484522,0.8986898958683014,0.003039115108549595,5245,-0.14485415816307068,0.0007386393802444062
0.9043118,5247,1343232,62,21480,87.17,0.0010157141368836164,0.9044773727655411,0.0028559467755258083,5246,-0.09139983355998993,0.0007386393802444062
0.90421831,5248,1343488,62,21484,87.35,0.007865183055400848,0.8606592118740082,0.0039529949426651,5247,-0.13644114136695862,0.0007386393802444062
0.90611212,5249,1343744,62,21487,87.37,-0.0049711535684764385,0.9389241933822632,0.002907192101702094,5248,-0.13602669537067413,0.0007386393802444062
0.9175671399999997,5250,1344000,62,21491,88.13,-0.0010820191819220781,0.9102472811937332,0.00252265902236104,5249,-0.10464511066675186,0.0007386393802444062
0.92162966,5251,1344256,62,21495,88.09,0.0010329339420422912,0.9621015526354313,0.0012626399984583259,5250,-0.05894505977630615,0.0007386393802444062
0.9278030500000001,5252,1344512,62,21498,87.92,0.00013351565576158464,0.9734848123043776,0.0006614119047299027,5251,-0.04129127413034439,0.0007386393802444062
0.93703165,5253,1344768,62,21502,88.81,0.00038762064650654793,0.9858441362157464,0.00044947265996597707,5252,-0.04429592192173004,0.0007386393802444062
0.93433242,5254,1345024,62,21506,88.47,-0.013936145231127739,0.7597679793834686,0.012151036411523819,5253,-0.12242802232503891,0.0007386393802444062
0.9370726399999999,5255,1345280,62,21510,88.69,0.0015208686236292124,0.8211334347724915,0.005900973454117775,5254,-0.08276303112506866,0.0007386393802444062
0.94542325,5256,1345536,62,21513,89.28,0.00033384934067726135,0.8338702917098999,0.004109038971364498,5255,-0.08050651103258133,0.0007386393802444062
0.9431572699999999,5257,1345792,62,21517,89.22,-0.00569685036316514,0.9415702186524868,0.0032560587860643864,5256,-0.08952406048774719,0.0007386393802444062
0.9388734399999997,5258,1346048,62,21521,89.17,-0.003412892809137702,0.9302690401673317,0.0023222456220537424,5257,-0.10130812227725983,0.0007386393802444062
0.9389354499999999,5259,1346304,62,21524,89.13,-0.006857310887426138,0.960628118366003,0.0029119886457920074,5258,-0.1028418242931366,0.0007386393802444062
0.93892057,5260,1346560,62,21529,89.13,0.0013813425321131945,0.934519350528717,0.0031195792835205793,5259,-0.0902208685874939,0.0007386393802444062
0.9335254099999999,5261,1346816,62,21533,88.87,-0.002248415257781744,0.9490028060972691,0.0015208420809358358,5260,-0.058279234915971756,0.0007386393802444062
0.9335117099999999,5262,1347072,62,21536,88.87,-0.004177157301455736,0.728479415178299,0.008089453913271427,5261,-0.04805607721209526,0.0007386393802444062
0.9335575899999999,5263,1347328,62,21541,88.88,0.001493391115218401,0.9763577450066805,0.0028525968082249165,5262,-0.022975308820605278,0.0007386393802444062
0.9332185899999998,5264,1347584,62,21545,88.91,-0.0009143814677372575,0.9678957499563694,0.0018771002069115639,5263,-0.053210243582725525,0.0007386393802444062
0.9294348399999999,5265,1347840,62,21549,88.85,0.003476452548056841,0.9117685630917549,0.002573903650045395,5264,-0.09791655093431473,0.0007386393802444062
0.93364073,5266,1348096,62,21553,89.16,-0.002656849566847086,0.9131519347429276,0.0037221801467239857,5265,-0.08295819163322449,0.0007386393802444062
